Id,Label,Generators,Closed,F_Order,L_Order,Size,Molecules,Frequency,Quality,Mean,Standard_Deviation,Pertinence,Weight,Eval,Grade,Selected
10,|0|0|0|,|0|0|0|_|2|-1|2|,|0|0|0|_|2|-1|2|,3,3,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-159-160-161-170-171-178-179-180-181-182-183-184-185-186-207-208-209-210-213-214-217-219-221-222-223-224-226-228-229-230-235-238-241-242-243-244-245-253-263-264-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-291,210,0.036781,0.029298,0.005990,1.249221,-0.500000,118.749349,3,1
11,|0|0|1|,|0|0|1|_|-1|0|0|,|0|0|1|_|-1|0|0|,3,3,1,57-75-90-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-117-118-119-120-121-122-123-124-125-126-127-128-130-131-132-133-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305,199,-0.019939,-0.019939,0.000000,0.000000,0.833333,29.634115,2,-1
12,|0|0|1|,|0|0|1|_|2|-1|2|,|0|0|1|_|2|-1|2|,3,3,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-121-127-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-162-163-164-170-171-178-179-180-181-182-183-184-185-186-195-200-201-202-203-204-208-209-210-213-214-215-216-217-218-246-256-257-258-259-260-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281,201,0.028995,0.029298,0.005990,-0.050516,-22.500000,-148.731120,0,-1
13,|0|0|2|,|0|0|2|_|2|1|1|,|0|0|2|_|2|1|1|,3,3,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-84-85-86-87-88-89-90-91-92-97-101-106-107-108-109-110-111-112-113-114-115-116-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-162-163-164-177-178-179-180-181-182-183-184-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-208-209-210-212-213-214-215-216-217-219-221-222-223-224-226-227-228-229-230-231-237-238-243-244-247-253-258-259-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-279-280-281,209,0.022118,0.029298,0.005990,-1.198705,-9.291667,-82.260417,3,0
14,|0|1|1|,|0|1|1|_|1|-1|0|,|0|0|1|1|1|_|-1|1|-1|-1|-1|1|1|0|-1|-1|-|0|0|1|1|1|_|-1|1|1|-1|1|-1|1|-1|-1|0|,3,5,4,93-94-95-96-97-98-99-100-101-102-103-104-117-118-119-120-121-122-123-134-135-136-137-158-162-163-164-165-166-167-168-169-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204,50,0.024008,0.024008,0.000000,0.000000,1.000000,3.750000,3,0
15,|0|0|0|0|,|0|0|0|0|_|2|-1|-1|2|-1|2|,|0|0|0|0|_|2|-1|-1|2|-1|2|,4,4,1,40-54-55-56-58-67-89-90-123-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-159-160-161-170-171-180-181-182-183-186-208-209-210-213-214-221-223-226-243-244-245-267-268-269-270-271-272-273-274-275-280-281,56,-0.018732,-0.009142,0.040096,-0.239187,-8.000000,-28.610677,2,-1
16,|0|0|0|1|,|0|0|0|1|_|2|-1|-1|2|-1|2|,|0|0|0|1|_|2|-1|-1|2|-1|2|,4,4,1,40-43-49-59-60-61-62-63-70-84-89-90-91-92-99-115-116-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-159-160-161-170-171-178-179-180-181-182-183-184-185-186-208-209-210-213-214-217-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281,67,-0.027372,0.000394,0.038605,-0.719231,-4.333333,-39.074219,1,-1
17,|0|0|0|1|,|0|0|0|1|_|2|-1|-1|2|2|-1|,|0|0|0|1|_|2|-1|-1|2|2|-1|,4,4,1,42-43-51-59-60-61-62-63-70-76-77-78-79-80-84-85-86-89-90-100-101-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-180-181-182-183-186-208-209-210-213-214-267-268-269-270-271-272-273-274-275-280-281,57,-0.030213,0.000394,0.038605,-0.792817,-12.833333,-150.529948,0,-1
18,|0|0|0|1|,|0|0|0|1|_|2|-1|-1|2|3|-1|,|0|0|0|1|_|2|-1|-1|2|3|-1|,4,4,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-81-82-83-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-129-130-131-132-133-134-135-136-137-159-160-161-264,114,0.080097,-0.009142,0.040096,2.225661,40.833333,430.414063,5,1
19,|0|0|0|2|,|0|0|0|2|_|-1|-1|3|2|1|1|,|0|0|0|2|_|-1|-1|3|2|1|1|,4,4,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-82-84-85-86-87-88-89-90-91-92-107-108-109-110-111-112-113-114-115-116-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-180-181-182-183-186-200-203-204-208-209-210-212-213-214-215-216-217-219-226-227-228-229-230-231-238-244-247-258-262-263-264-265-266-267-268-269-271-272-273-274-275-280-281,171,0.013937,0.013937,0.000000,0.000000,-19.583333,-138.583333,3,0
20,|0|0|0|2|,|0|0|0|2|_|2|-1|-1|2|-1|2|,|0|0|0|1|2|_|2|-1|-1|-1|2|-1|-1|-1|2|1|,4,5,2,49-67-70-148-149-150-180-181-182-183-186-208-209-210-214-221-222-223-224-238-243-253-267-268-269-270-271-272-273-274-275-280-281,33,-0.029187,-0.009142,0.040096,-0.499948,-8.000000,-11.213542,1,-1
21,|0|0|0|2|,|0|0|0|2|_|2|-1|-1|2|-1|3|,|0|0|0|1|2|_|2|-1|-1|-1|2|-1|-1|-1|3|1|,4,5,2,43-59-60-61-62-63-67-70-89-90-91-92-115-116-159-160-161-180-181-182-183-186-208-209-210-213-214-226-244-267-268-269-271-272-273-274-275-280-281,39,-0.029444,-0.009142,0.040096,-0.506341,-4.666667,-13.796875,1,-1
22,|0|0|0|4|,|0|0|0|4|_|-1|-1|1|2|-1|1|,|0|0|0|4|_|-1|-1|1|2|-1|1|,4,4,1,14-29-30-31-32-33-34-35-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-54-55-56-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-74-77-78-79-80-81-82-83-84-85-86-87-88-89-91-92-93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-118-119-120-121-122-123-126-127-128-129-130-131-132-133-135-136-137-139-140-141-145-148-149-150-151-153-154-155-156-157-161-164-188-203,114,0.073561,0.073561,0.000000,0.000000,18.166667,83.502604,5,1
23,|0|0|1|1|,|0|0|1|1|_|-1|0|-1|0|0|-1|,|0|0|1|1|_|-1|0|-1|0|0|-1|,4,4,1,93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-117-118-119-120-121-122-123-124-125-126-127-128-130-131-132-133-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-157-158-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-208-209-210-211-212-304-305,82,0.068392,0.068392,0.000000,0.000000,2.166667,56.914062,4,1
24,|0|0|1|1|,|0|0|1|1|_|2|-1|-1|2|-1|1|,|0|0|1|1|_|2|-1|-1|2|-1|1|,4,4,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-116-121-127-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-162-163-164-170-171-184-185-186-195-200-201-202-203-204-208-209-210-213-214-215-216-217-218-246-256-257-258-259-260-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281,193,0.035873,0.000104,0.029319,1.219970,-26.000000,-125.647135,3,0
25,|0|0|1|1|,|0|0|1|1|_|2|-1|2|2|-1|1|,|0|0|0|1|1|_|-1|-1|2|-1|2|-1|2|2|-1|1|,4,5,2,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-114-156-157,94,0.022128,0.000104,0.029319,0.751178,-26.833333,-77.296875,3,0
26,|0|0|1|1|,|0|0|1|1|_|2|1|-1|-1|1|0|,|0|0|1|1|1|_|2|1|-1|-1|-1|1|1|0|-1|1|-|0|0|1|1|1|_|2|1|-1|-1|-1|1|1|0|1|-1|-|0|0|0|0|1|1|_|-1|-1|-1|1|-1|-1|-1|-1|1|2|-1|1|1|-1|0|-|0|0|0|0|1|1|_|-1|-1|-1|1|-1|-1|-1|1|-1|2|-1|1|1|-1|0|-|0|0|0|1|1|1|_|-1|-1|1|-1|-1|2|-1|1|-1|1|-1|-1|0|1|-1|-|0|0|0|1|1|1|_|-1|-1|1|-1|-1|2|-1|1|-1|1|-1|1|0|-1|-1|-|0|0|0|1|1|1|_|-1|-1|1|-1|-1|2|-1|1|1|1|-1|-1|0|-1|-1|-|0|0|0|1|1|1|_|-1|-1|1|1|-1|2|-1|-1|1|1|-1|-1|-1|0|-1|-|0|0|0|1|1|1|_|-1|-1|1|-1|-1|2|-1|1|-1|-1|-1|1|1|1|0|-|0|0|0|1|1|1|_|-1|-1|1|-1|-1|2|-1|1|-1|1|-1|1|-1|-1|0|-|0|0|0|0|1|1|1|_|-1|-1|-1|1|-1|-1|-1|-1|-1|1|-1|2|-1|-1|1|-1|1|-1|-1|1|0|-|0|0|0|0|1|1|1|_|-1|-1|-1|1|-1|-1|-1|-1|1|-1|-1|2|-1|1|-1|-1|-1|1|-1|1|0|,4,7,19,93-94-95-96-97-98-99-100-101-102-103-104-117-118-119-120-121-122-123-134-135-136-137-158-162-163-164-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204,45,0.032391,0.032391,0.000000,0.000000,1.000000,5.250000,3,0
27,|0|0|3|4|,|0|0|3|4|_|-1|1|-1|1|1|-1|,|0|0|0|3|4|_|-1|-1|-1|1|-1|1|-1|1|1|-1|,4,5,2,29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-69-79-100-105-106-109-110-112-115-119-120-121-123-126-127-128-129-131-132-137-145,36,0.034410,0.034410,0.000000,0.000000,1.000000,1.500000,3,0
28,|0|0|0|0|1|,|0|0|0|0|1|_|-1|-1|-1|2|2|-1|-1|2|-1|2|,|0|0|0|0|1|_|-1|-1|-1|2|2|-1|-1|2|-1|2|,5,5,1,40-43-49-59-60-61-62-63-70-84-89-90-91-92-99-115-116-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-159-160-161-170-171-178-179-180-181-182-183-184-185-186-208-209-210-213-214-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281,66,-0.028963,-0.023236,0.003741,-1.531011,-1.666667,-29.677083,0,-1
29,|0|0|0|0|1|,|0|0|0|0|1|_|-1|-1|-1|2|2|-1|-1|2|2|-1|,|0|0|0|0|1|2|_|-1|-1|-1|2|-1|2|-1|-1|-1|2|2|-1|-1|-1|1|,5,6,2,42-43-51-76-77-78-79-80-84-85-86-90-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-180-181-182-183-186-208-209-210-213-214-267-268-269-270-271-272-273-274-275-280-281,48,-0.037998,-0.028635,0.006686,-1.400343,-16.000000,-94.781250,1,-1
30,|0|0|0|0|1|,|0|0|0|0|1|_|-1|-1|-1|2|2|-1|-1|2|3|-1|,|0|0|0|0|0|1|_|2|-1|-1|-1|-1|-1|-1|-1|2|2|-1|-1|2|3|-1|,5,6,2,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-81-82-83-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-129-130-131-132-133-134-135-136-137,110,0.077000,0.065891,0.010389,1.069257,28.666667,260.283854,5,1
31,|0|0|0|0|1|,|0|0|0|0|1|_|0|-1|-1|-1|0|-1|-1|0|-1|2|,|0|0|0|0|0|1|_|0|-1|-1|-1|2|0|-1|-1|-1|0|1|-1|-1|-1|-1|,5,6,2,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-162-163-164-165-166-167-168-169-192-194-195-201-202-249-250-254-256-257-258-259-260-296-297-298-299-300-301-305,178,0.074095,0.059111,0.026184,0.572287,64.416667,1009.638021,5,1
