Id,Label,Generators,Closed,F_Order,L_Order,Size,Molecules,Frequency,Quality,Mean,Standard_Deviation,Pertinence,Weight,Eval,Grade,Selected
10,|0|0|1|,|0|0|1|_|2|-1|1|,|0|0|0|0|1|2|2|_|1|-1|-1|-1|-1|-1|2|-1|-1|-1|-1|1|1|-1|-1|-1|-1|-1|1|2|-1|,3,7,16,8-13-22-29-41-58-82-84-85-88-98-119-137-146-150-171-177-187,18,-0.010469,-0.010200,0.013923,-0.019305,-2.333333,-5.895833,2,-1
11,|0|0|2|,|0|0|2|_|0|-1|1|,|0|0|0|0|0|0|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|1|-|0|0|0|0|0|0|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|1|-1|-|0|0|0|0|0|0|2|_|0|-1|-1|-1|0|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|1|-|0|0|0|0|0|0|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|1|0|-1|-1|,3,7,12,7-24-38-53-61-66-78-96-105-129-132-135-141-142-154-156-158-165-167-174,20,-0.012223,0.034773,0.030721,-1.529762,-2.333333,-2.250000,2,-1
12,|0|0|0|0|,|0|0|0|0|_|0|-1|-1|0|0|-1|-|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|0|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|0|0|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|0|0|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|0|-1|0|-1|-1|-1|-1|0|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|0|,4,8,12,0-1-2-3-5-10-11-12-14-15-18-22-23-26-29-30-33-35-38-39-42-45-47-49-50-51-54-57-58-59-64-66-67-70-73-79-81-84-85-86-89-90-92-93-94-95-97-98-100-102-103-104-105-106-107-108-111-117-120-121-124-127-133-135-136-139-147-151-152-156-158-160-162-163-164-165-166-173-179-181-182-183-186,83,0.089435,0.034773,0.030721,1.779350,12.416667,61.625000,5,1
13,|0|0|0|0|,|0|0|0|0|_|0|-1|-1|0|1|-1|,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|1|-1|-|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|1|0|-1|-1|,4,7,6,3-6-7-9-12-15-17-19-20-21-22-24-27-28-29-30-31-32-34-35-36-37-40-42-43-45-46-50-51-52-54-56-57-58-60-63-65-66-68-69-70-71-72-73-74-76-77-79-81-83-84-85-87-90-91-96-98-99-100-101-103-106-107-109-110-111-113-114-116-117-118-120-122-124-126-127-130-131-133-136-144-145-147-151-152-155-157-161-164-170-172-173-175-178-183-185,96,0.054097,0.043915,0.028491,0.357391,1.000000,13.562500,3,0
14,|0|0|0|0|,|0|0|0|0|_|0|-1|-1|1|-1|0|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|0|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|-1|-1|0|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|0|-1|0|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|0|0|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|-1|-1|0|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|0|-1|0|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|0|0|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|0|-1|0|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|0|0|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|-1|-1|-1|-1|0|-1|0|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|-1|-1|-1|-1|0|0|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|-1|0|0|-1|-1|,4,8,27,3-6-7-9-12-15-17-19-20-21-24-27-28-30-31-32-34-37-40-42-43-46-52-56-60-63-65-66-68-71-72-73-74-76-77-79-81-91-96-99-101-106-107-109-113-116-118-120-122-126-136-144-145-151-157-161-164-170-172-173-183,61,0.050221,0.050658,0.023763,-0.018401,-0.500000,9.437500,3,0
15,|0|0|0|0|,|0|0|0|0|_|0|-1|-1|1|-1|1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|-1|-1|1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|-1|-1|1|,4,8,11,7-9-17-19-21-24-27-28-32-34-40-43-45-46-50-51-52-57-60-63-68-69-70-71-87-90-91-96-100-101-103-111-114-117-124-130-133-152-155-157-175-178-185,43,0.044732,0.041263,0.031535,0.110011,1.000000,10.312500,3,0
16,|0|0|0|0|,|0|0|0|0|_|0|-1|1|1|-1|-1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|1|1|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|1|-1|-1|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|1|-1|0|-1|-1|-1|-1|-1|,4,8,9,3-7-9-12-15-17-19-21-24-27-28-30-32-34-40-42-43-45-46-50-51-52-57-60-63-66-68-70-71-73-77-79-81-90-91-96-100-101-103-106-107-114-117-120-122-136-151-157-164-173-175-183,52,0.082051,0.050658,0.023763,1.321102,4.333333,17.020833,4,1
17,|0|0|0|0|,|0|0|0|0|_|1|-1|-1|1|-1|1|,|0|0|0|0|_|1|-1|-1|1|-1|1|,4,4,1,8-13-41-43-45-46-50-51-57-70-82-88-90-91-100-103-111-117-119-124-133-137-146-150-152-153-171-177-187,29,0.003820,0.007969,0.028474,-0.145736,-2.333333,-2.520833,2,-1
18,|0|0|0|0|,|0|0|0|0|_|1|-1|-1|1|-1|2|,|0|0|0|0|0|_|1|-1|-1|-1|1|-1|-1|2|-1|1|,4,5,2,8-13-41-57-82-88-90-114-119-130-137-146-150-153-171-175-177-178-187,19,-0.024644,0.001324,0.023538,-1.103231,-0.333333,-2.020833,1,-1
19,|0|0|0|0|,|0|0|0|0|_|1|-1|-1|2|-1|1|,|0|0|0|0|_|1|-1|-1|2|-1|1|,4,4,1,8-13-22-29-36-41-57-58-62-82-84-85-88-90-98-114-119-127-130-137-146-147-150-153-171-175-177-178-187,29,-0.006819,-0.013977,0.007688,0.931066,-2.333333,-3.833333,2,-1
20,|0|0|0|1|,|0|0|0|1|_|0|-1|-1|0|1|-1|-|0|0|0|0|0|1|_|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|1|,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|-1|-1|1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|-1|-1|2|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|-1|-1|1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|-1|-1|2|-|0|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|1|2|-1|-|0|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|-1|-1|-1|-1|1|2|-1|-|0|0|0|0|0|0|1|_|0|-1|-1|-1|0|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|2|-|0|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|1|2|-1|,4,8,30,0-1-2-3-4-5-6-7-9-10-11-12-14-15-16-17-18-19-20-21-23-24-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-59-60-61-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-83-86-87-89-90-91-92-93-94-95-96-97-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-138-139-140-141-142-143-144-145-147-148-151-152-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-172-173-174-175-176-178-179-180-181-182-183-184-185-186,167,0.015759,0.035861,0.034120,-0.589138,-3.166667,-5.281250,3,0
21,|0|0|0|1|,|0|0|0|1|_|0|-1|1|1|-1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|1|1|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|1|-1|-1|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|-1|1|-1|-|0|0|0|0|0|0|1|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|1|-1|-1|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|1|-1|0|-1|-1|-1|-1|-1|,4,8,15,3-6-28-30-31-35-54-56-66-68-69-72-76-79-81-101-109-111-113-116-118-120-122-131-147-155-170-183-185,29,-0.017457,0.044036,0.029778,-2.065063,2.666667,2.947917,5,1
22,|0|0|1|2|,|0|0|1|2|_|1|-1|-1|1|-1|1|-|0|0|1|2|_|1|-1|-1|1|-1|2|,|0|0|1|2|2|_|1|-1|-1|-1|1|-1|-1|1|2|-1|,4,5,3,8-13-22-29-41-58-82-84-85-88-98-119-137-146-149-150-171-177-187,19,-0.014005,-0.007434,0.015103,-0.435080,0.500000,-2.114583,0,-1
23,|0|0|0|0|0|,|0|0|0|0|0|_|0|-1|-1|-1|0|-1|-1|0|-1|0|,|0|0|0|0|0|0|_|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|0|-|0|0|0|0|0|0|_|0|-1|-1|-1|0|0|-1|-1|-1|0|-1|-1|0|-1|0|,5,6,3,0-1-2-3-4-5-6-7-9-10-11-12-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-83-84-85-86-87-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-138-139-140-141-142-143-144-145-147-148-151-152-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-172-173-174-175-176-178-179-180-181-182-183-184-185-186,173,0.026454,0.034773,0.030721,-0.270771,5.250000,22.895833,3,1
24,|0|0|0|0|0|,|0|0|0|0|0|_|0|-1|-1|-1|0|-1|0|1|-1|-1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|0|1|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|0|0|1|-1|-1|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|0|-1|1|-1|-1|-1|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|0|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|,5,8,9,3-12-15-22-29-30-42-45-50-51-54-57-58-66-70-73-79-81-84-85-90-98-100-103-106-107-111-117-120-124-127-133-136-147-151-152-164-173-183,39,0.064198,0.062925,0.021399,0.059458,1.666667,19.187500,3,1
25,|0|0|0|0|0|,|0|0|0|0|0|_|0|-1|-1|-1|1|-1|-1|0|-1|1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|0|-1|1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|0|-1|1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|0|1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|0|1|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|1|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|-1|-1|-1|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|1|-1|-1|-1|0|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|1|-1|-1|-1|0|0|-1|-1|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|1|-1|1|-1|-1|-1|-1|0|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|1|-1|-1|-1|-1|-1|-1|0|-1|0|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|1|-1|-1|-1|-1|-1|-1|0|0|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|-1|-1|-1|-1|0|-1|1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|-1|-1|0|1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|-1|0|1|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|1|-1|-1|-1|-1|-1|-1|-1|0|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|1|-1|-1|-1|-1|-1|-1|-1|0|0|-1|-1|-1|-1|,5,8,31,3-7-9-12-15-17-19-21-24-27-28-30-32-34-40-42-43-46-52-60-63-66-68-71-73-77-79-81-91-96-101-106-107-120-122-136-151-157-164-173-183,41,0.062443,0.031931,0.017734,1.720518,1.000000,4.552083,3,0
